Date,Credits Available,Credits Needed (Estimated),Credits Needed(Actual),Vessels (out of credits), Vessels (out of pollock IFQ),Pollock, Pollock (std), Bycatch, Bycatch (std)
Jun-11-2005,14183,,,0,0,632.47,632.47,2,2
Jun-12-2005,14170,,,0,0,2121.18,2753.65,13,15
Jun-13-2005,14140,,,0,0,2325.35,5079,30,45
Jun-14-2005,14119,,,0,0,1270.97,6349.97,21,66
Jun-15-2005,14084,,,0,0,2494.9,8844.87,35,101
Jun-16-2005,14072,,,0,0,2403.63,11248.5,12,113
Jun-17-2005,14056,,,0,0,2345.4,13593.9,16,129
Jun-18-2005,14020,,,0,0,3439.53,17033.4,36,165
Jun-19-2005,14007,,,0,0,3440.93,20474.4,13,178
Jun-20-2005,13979,,,0,0,3511.85,23986.2,28,206
Jun-21-2005,13946,,,0,0,3772.97,27759.2,33,239
Jun-22-2005,13881,,,0,0,4105.82,31865,65,304
Jun-23-2005,13825,,,0,0,3864.24,35729.2,56,360
Jun-24-2005,13789,,,0,1,3392.78,39122,34,394
Jun-25-2005,13745,,,0,1,3551.3,42673.3,44,438
Jun-26-2005,13718,,,0,1,3329.93,46003.3,27,465
Jun-27-2005,13678,,,0,1,3355.04,49358.3,40,505
Jun-28-2005,13647,,,0,1,2889.41,52247.7,31,536
Jun-29-2005,13614,,,0,1,3571.3,55819,33,569
Jun-30-2005,13569,,,0,1,3233.8,59052.8,45,614
Jul-1-2005,13534,,,0,2,2327.4,61380.2,32,646
Jul-2-2005,13511,,,0,2,2335.65,63715.8,23,669
Jul-3-2005,13488,,,0,2,2927.51,66643.4,23,692
Jul-4-2005,13468,,,0,2,2831.15,69474.5,20,712
Jul-5-2005,13449,,,0,2,2001.54,71476,19,731
Jul-6-2005,13427,,,0,2,2638.82,74114.9,22,753
Jul-7-2005,13381,,,0,2,3009.35,77124.2,46,799
Jul-8-2005,13379,,,0,2,802.371,77926.6,2,801
Jul-9-2005,13348,,,0,2,3871.18,81797.8,31,832
Jul-10-2005,13327,,,0,2,3847.76,85645.5,21,853
Jul-11-2005,13315,,,0,2,4064.86,89710.4,12,865
Jul-12-2005,13303,,,0,2,2575.19,92285.6,12,877
Jul-13-2005,13298,,,0,2,2934.38,95220,5,882
Jul-14-2005,13283,,,0,2,3722.07,98942,15,897
Jul-15-2005,13227,,,0,2,4404.12,103346,56,953
Jul-16-2005,13195,,,0,2,4149.38,107496,32,985
Jul-17-2005,13165,,,0,2,2824.17,110320,30,1015
Jul-18-2005,13116,,,0,2,3988.24,114308,49,1064
Jul-19-2005,13099,,,0,2,3008.93,117317,17,1081
Jul-20-2005,13075,,,0,2,4458.36,121775,24,1105
Jul-21-2005,13037,,,0,2,3194.53,124970,38,1143
Jul-22-2005,13031,,,0,2,3301.87,128272,6,1149
Jul-23-2005,13005,,,0,2,5243.21,133515,26,1175
Jul-24-2005,12975,,,0,3,3459.02,136974,23,1198
Jul-25-2005,12937,,,0,3,3640.34,140614,38,1236
Jul-26-2005,12919,,,0,3,3245.47,143860,18,1254
Jul-27-2005,12862,,,0,4,4063.8,147923,51,1305
Jul-28-2005,12816,,,0,4,4710.11,152634,46,1351
Jul-29-2005,12795,,,0,4,2587.81,155221,21,1372
Jul-30-2005,12763,,,0,4,3318.88,158540,32,1404
Aug-1-2005,12696,,,0,5,4965.1,163505,55,1459
Aug-1-2005,12649,,,0,5,3272.34,166778,47,1506
Aug-2-2005,12600,,,0,5,3643.06,170421,49,1555
Aug-3-2005,12534,,,0,5,4547.06,174968,66,1621
Aug-4-2005,12520,,,0,5,3047.01,178015,14,1635
Aug-5-2005,12495,,,0,5,2241.88,180257,25,1660
Aug-6-2005,12451,,,0,7,3936.77,184193,40,1700
Aug-7-2005,12406,,,0,7,1423.07,185617,45,1745
Aug-8-2005,12318,,,0,8,2557.58,188174,86,1831
Aug-9-2005,12243,,,0,8,1562.76,189737,75,1906
Aug-10-2005,12135,,,0,8,3011.34,192748,108,2014
Aug-11-2005,12065,,,0,8,2853.2,195601,70,2084
Aug-12-2005,11955,,,0,8,4411.43,200013,110,2194
Aug-13-2005,11919,,,0,8,1741.96,201755,36,2230
Aug-14-2005,11834,,,0,8,3160.21,204915,85,2315
Aug-15-2005,11763,,,0,8,3067.48,207983,71,2386
Aug-16-2005,11683,,,0,8,2503.8,210486,80,2466
Aug-17-2005,11568,,,0,8,3409.46,213896,115,2581
Aug-18-2005,11445,,,0,8,3270.39,217166,123,2704
Aug-19-2005,11379,,,0,8,3016.96,220183,66,2770
Aug-20-2005,11290,,,1,9,3129.15,223312,93,2863
Aug-21-2005,11165,,,1,9,5018.78,228331,125,2988
Aug-22-2005,11071,,,1,12,3451.87,231783,82,3070
Aug-23-2005,10922,,,1,13,4292.6,236076,186,3256
Aug-24-2005,10771,,,1,14,3610.46,239686,136,3392
Aug-25-2005,10656,,,1,14,3440.94,243127,115,3507
